Mês,Dia,Hora,TBS {C},TBU {C},T. Pto Orvalho {C},Pressao Atmosferica {kPa},Umidade {kg/kg},U. R. {%},Densidade do ar {kg/m3},Entalpia {BTU/LB},Velocidade do Vento {m/s},Direção do Vento {graus},Cobertura Total de Nuvens {decimas},Rad Horizontal Extraterreste {Wh/m2},Rad Global Horizontal {Wh/m2},Rad Direta {Wh/m2},Rad Direta Normal {Wh/m2},Rad Difusa Horizontal {Wh/m2}
3,13,5,18.1,18,17.7,89.5,0.014628705,99,1.046113623,55.2,3,30,10,0,0,0,0,0
3,13,6,17.7,17.5,17.1,89.5,0.014121606,98,1.048387445,53.5,0,0,10,0,0,0,0,0
3,13,7,17.4,16.8,16.2,89.5,0.013326058,95,1.050784131,51.1,3,350,10,78,32,6,33,27
3,13,8,18.1,17.6,17.1,89.6,0.014072199,96,1.04819879,53.8,2,360,10,398,163,29,70,135
3,13,9,19,18.1,17.4,89.7,0.014355831,92,1.045669658,55.4,2,360,10,710,291,51,81,240
3,13,10,19.8,18.5,17.6,89.7,0.01457201,89,1.042459945,56.8,3,360,10,975,400,70,86,330
3,13,11,20.6,18.9,17.9,89.8,0.014779237,86,1.040441184,58.1,4,360,10,1175,482,84,90,397
3,13,12,20.1,19.1,18.4,89.8,0.015270887,92,1.041411067,58.8,5,330,10,1297,532,93,94,439
3,13,13,21.8,19.7,18.5,89.7,0.015440868,83,1.03397987,61.0,6,330,10,1332,546,96,97,450
3,13,14,23.7,20.3,18.6,89.6,0.015549418,75,1.026041778,63.3,5,360,10,1278,524,92,100,432
3,13,15,24,20.2,18.3,89.5,0.015294541,72,1.024271415,62.9,4,40,10,1138,467,82,105,385
3,13,16,24.6,20.6,18.7,89.4,0.015662916,71,1.020475365,64.5,4,80,10,923,378,66,112,312
3,13,17,22.7,19.7,18.1,89.4,0.015120827,77,1.027902918,61.1,4,360,10,646,265,46,128,218
3,13,18,21.8,19.8,18.7,89.4,0.015643218,84,1.030194702,61.5,3,350,10,327,134,23,192,110
3,13,19,21.3,19.2,18.0,89.4,0.014983981,83,1.033012104,59.4,4,360,10,37,15,3,16,12
3,13,20,20.4,19.3,18.5,89.5,0.015485199,91,1.03652263,59.7,2,350,10,0,0,0,0,0
3,13,21,20.2,19.2,18.5,89.6,0.015407492,92,1.038514823,59.3,2,350,10,0,0,0,0,0
3,13,22,20.4,19.2,18.4,89.6,0.015323843,90,1.037943486,59.3,2,320,10,0,0,0,0,0
3,13,23,20.1,19.2,18.5,89.7,0.015431245,92,1.039989657,59.3,0,0,10,0,0,0,0,0
3,13,24,19.6,19,18.4,89.7,0.015356053,95,1.041888808,58.5,2,100,10,0,0,0,0,0
3,14,1,19.4,19,18.5,89.7,0.015439727,97,1.042464224,58.6,3,100,10,0,0,0,0,0
3,14,2,18.4,17.9,17.4,89.6,0.014350979,96,1.046661453,54.8,4,60,10,0,0,0,0,0
3,14,3,18.2,17.8,17.3,89.6,0.014299219,96,1.047465148,54.4,4,40,10,0,0,0,0,0
3,14,4,17.9,17.5,17.0,89.5,0.014038234,96,1.047804361,53.5,0,0,10,0,0,0,0,0
3,14,5,17.7,17.4,17.0,89.5,0.013988472,97,1.048606918,53.1,3,40,10,0,0,0,0,0
3,14,6,17.7,17.3,16.8,89.5,0.013855897,96,1.048825562,52.8,0,0,10,0,0,0,0,0
3,14,7,17.5,17.1,16.6,89.5,0.013675674,96,1.049844848,52.1,0,0,10,78,32,6,34,26
3,14,8,18.2,17.6,17.0,89.5,0.014046834,95,1.046711295,53.8,0,0,10,397,163,28,69,134
3,14,9,19.4,18.3,17.5,89.6,0.014479882,91,1.042872474,56.1,0,0,10,708,290,51,81,240
3,14,10,20,18.6,17.7,89.7,0.014627411,88,1.041658072,57.1,0,0,10,973,399,70,86,329
3,14,11,21.8,19,17.5,89.7,0.01443726,78,1.035610451,58.5,3,360,10,1173,481,84,90,397
3,14,12,22,19.4,18.0,89.7,0.014923531,80,1.034118539,59.9,3,60,10,1295,531,93,93,438
3,14,13,21.3,19.2,18.0,89.6,0.014947729,83,1.035382022,59.3,3,350,10,1329,545,95,97,450
3,14,14,21.4,19.6,18.6,89.5,0.015500031,85,1.032979591,60.8,3,360,10,1275,523,92,100,431
3,14,15,24,19.8,17.7,89.4,0.014724194,69,1.024043492,61.5,4,360,10,1135,465,82,105,384
3,14,16,24,20.5,18.8,89.3,0.015782704,74,1.021200268,64.2,4,40,10,919,455,150,255,305
3,14,17,25,20.8,18.8,89.3,0.015819455,70,1.017716499,65.3,5,360,9,642,263,46,127,217
3,14,18,23,19.9,18.3,89.3,0.015307237,76,1.025413006,61.9,3,270,10,323,132,23,195,109
3,14,19,21.2,20.1,19.4,89.4,0.016337195,91,1.03117231,62.7,4,40,10,35,14,2,15,12
3,14,20,20.8,20.3,19.8,89.5,0.01678402,96,1.033007386,63.4,4,360,10,0,0,0,0,0
3,14,21,20.1,19.8,19.4,89.5,0.016336511,97,1.036199178,61.6,2,360,10,0,0,0,0,0
3,14,22,19,18.6,18.1,89.6,0.015062472,96,1.043345278,57.2,0,0,10,0,0,0,0,0
3,14,23,18.8,18.4,17.9,89.6,0.014868324,96,1.044378315,56.5,0,0,10,0,0,0,0,0
3,14,24,18.5,18.1,17.6,89.6,0.014581293,96,1.045924007,55.5,0,0,10,0,0,0,0,0
3,15,1,18.4,18.4,18.1,89.6,0.015035481,100,1.045536746,56.5,0,0,10,0,0,0,0,0
3,15,2,18.2,18.2,17.9,89.5,0.014860464,100,1.045373987,55.9,0,0,10,0,0,0,0,0
3,15,3,17.9,17.8,17.5,89.5,0.014440917,99,1.047141371,54.5,0,0,10,0,0,0,0,0
3,15,4,18,17.8,17.4,89.4,0.014415765,98,1.045653452,54.5,0,0,10,0,0,0,0,0
3,15,5,18.2,18,17.6,89.4,0.01460375,98,1.044627074,55.2,0,0,10,0,0,0,0,0
3,15,6,18.1,18,17.7,89.4,0.014645501,99,1.044917212,55.2,0,0,10,0,0,0,0,0
3,15,7,17.9,17.8,17.5,89.4,0.014457493,99,1.045944137,54.5,0,0,10,77,32,6,34,26
3,15,8,17.9,17.8,17.5,89.5,0.014440917,99,1.047141371,54.5,0,0,10,396,162,28,69,134
3,15,9,20,19.2,18.6,89.6,0.015491165,93,1.039086936,59.3,2,20,10,707,290,51,81,239
3,15,10,20.2,18.7,17.8,89.6,0.014700849,87,1.039667477,57.5,2,360,10,972,398,70,86,329
3,15,11,21.3,19.8,18.9,89.6,0.015814781,88,1.033974441,61.5,3,20,10,1171,480,84,90,396
3,15,12,22.7,19.7,18.1,89.6,0.015083395,77,1.030263011,61.0,4,360,10,1292,530,93,93,437
3,15,13,22,20.1,19.0,89.6,0.01596348,85,1.031281746,62.6,4,350,10,1326,544,95,96,449
3,15,14,23.8,20.6,19.0,89.4,0.015997623,76,1.022687752,64.5,3,360,10,1271,521,91,100,430
3,15,15,24.6,20.3,18.2,89.4,0.015212251,69,1.021197128,63.3,2,60,10,1131,464,81,104,383
3,15,16,20.4,19.8,19.3,89.4,0.016229599,95,1.034156845,61.6,5,350,10,915,375,66,112,309
3,15,17,20.4,19.4,18.7,89.4,0.015647455,92,1.035101032,60.1,0,0,10,638,261,46,127,216
3,15,18,21.4,20.3,19.6,89.3,0.016571252,91,1.02894219,63.5,0,0,10,318,131,23,198,108
3,15,19,21,20.2,19.6,89.3,0.016589432,93,1.030312064,63.1,3,60,10,33,13,2,14,11
3,15,20,19.6,19,18.4,89.4,0.015409721,95,1.038316795,58.7,0,0,10,0,0,0,0,0
3,15,21,19.6,19.1,18.6,89.5,0.015533946,96,1.039275667,59.0,0,0,10,0,0,0,0,0
3,15,22,19.4,18.9,18.4,89.5,0.015333886,96,1.040312631,58.3,0,0,10,0,0,0,0,0
3,15,23,19.1,18.6,18.1,89.6,0.015020676,96,1.043056709,57.2,3,110,10,0,0,0,0,0
3,15,24,18.5,18.4,18.1,89.6,0.014993683,99,1.045246842,56.5,3,110,10,0,0,0,0,0
3,16,1,18.7,18.6,18.3,89.6,0.015187897,99,1.044212163,57.2,3,130,10,0,0,0,0,0
3,16,2,18.4,18.3,18.0,89.6,0.014897416,99,1.045763406,56.2,4,100,10,0,0,0,0,0
3,16,3,17.9,17.8,17.5,89.5,0.014440917,99,1.047141371,54.5,4,100,10,0,0,0,0,0
3,16,4,17.6,17.5,17.2,89.5,0.0141633,99,1.048679285,53.5,4,110,10,0,0,0,0,0
3,16,5,17.4,17.3,17.0,89.5,0.013980899,99,1.04970213,52.8,4,120,10,0,0,0,0,0
3,16,6,17.1,17.1,16.8,89.5,0.013842271,100,1.051016201,52.1,4,120,10,0,0,0,0,0
3,16,7,16.8,16.8,16.5,89.5,0.013575725,100,1.052544896,51.2,3,120,10,76,31,5,34,26
3,16,8,17.4,17.4,17.1,89.5,0.014113524,100,1.049483264,53.1,6,30,10,394,162,28,69,133
3,16,9,17.5,17.1,16.6,89.7,0.013644135,96,1.052243081,52.1,3,30,10,706,289,51,80,239
3,16,10,17.8,17.2,16.6,89.7,0.013650496,95,1.051147587,52.4,2,360,10,970,398,70,86,328
3,16,11,18,17.5,17.0,89.8,0.01394804,95,1.051104524,53.3,0,0,10,1169,479,84,90,395
3,16,12,18.8,18,17.3,89.8,0.014286456,93,1.047666755,55.0,2,30,10,1290,529,93,93,436
3,16,13,19.4,18.5,17.8,89.8,0.014721756,92,1.044803249,56.7,2,30,10,1323,543,95,96,448
3,16,14,20.3,19.1,18.3,89.7,0.015205183,90,1.039649581,58.9,4,30,10,1268,520,91,100,429
3,16,15,21.2,19.3,18.2,89.6,0.015132472,85,1.035433437,59.6,3,30,10,1127,462,81,104,381
3,16,16,21.6,19.2,17.9,89.6,0.014822468,81,1.034531658,59.2,4,360,10,911,374,65,111,308
3,16,17,21.7,19.3,18.0,89.5,0.014941836,81,1.032832964,59.7,4,30,10,634,260,46,126,214
3,16,18,21.9,19.4,18.0,89.6,0.014983585,80,1.033218351,60.0,4,360,10,314,129,23,200,106
3,16,19,20.7,19,18.0,89.6,0.01491412,86,1.037550875,58.6,3,360,10,31,13,2,14,10
3,16,20,19.9,18.7,17.9,89.7,0.014808613,90,1.04171701,57.5,3,360,10,0,0,0,0,0
3,16,21,19.6,18.6,17.9,89.7,0.014794406,91,1.04280779,57.1,3,40,10,0,0,0,0,0
3,16,22,19.2,18.7,18.2,89.8,0.015083621,96,1.044924124,57.4,2,40,10,0,0,0,0,0
3,16,23,19.1,18.9,18.5,89.9,0.015388531,98,1.045945062,58.1,2,50,10,0,0,0,0,0
3,16,24,19,17.6,16.7,89.9,0.013648604,88,1.049167214,53.6,0,0,10,0,0,0,0,0
3,17,1,18.7,18.2,17.7,89.9,0.014583971,96,1.048702418,55.7,0,0,10,0,0,0,0,0
3,17,2,18.8,18.3,17.8,89.8,0.014696272,96,1.04699238,56.1,3,40,10,0,0,0,0,0
3,17,3,18.7,18.4,18.0,89.8,0.014875818,97,1.047055843,56.4,0,0,10,0,0,0,0,0
3,17,4,18.7,18.4,18.0,89.8,0.014875818,97,1.047055843,56.4,0,0,10,0,0,0,0,0
3,17,5,18.5,18.2,17.8,89.7,0.014701235,97,1.046894073,55.8,0,0,10,0,0,0,0,0
3,17,6,18.7,18.4,18.0,89.7,0.014892941,97,1.045861735,56.4,3,40,10,0,0,0,0,0
3,17,7,18.5,18.2,17.8,89.8,0.014684335,97,1.048088999,55.7,3,40,10,76,31,5,34,26
3,17,8,18.7,18.2,17.7,89.9,0.014583971,96,1.048702418,55.7,3,40,10,393,161,28,69,133
3,17,9,19.3,18.6,18.0,89.9,0.014885066,94,1.046056071,57.0,3,30,10,704,289,51,80,238
3,17,10,21.4,19.4,18.3,90,0.015119505,84,1.039370862,59.8,5,60,10,968,397,70,86,327
3,17,11,22.7,20.3,19.0,90,0.015890486,81,1.033552973,63.1,4,40,10,1167,578,191,204,387
3,17,12,23.5,20.1,18.4,89.9,0.015278682,74,1.030608924,62.4,4,40,9,1287,528,92,93,435
3,17,13,23.8,20.4,18.7,89.9,0.015598646,75,1.02905104,63.5,4,40,10,1320,654,216,219,438
3,17,14,25.4,21.4,19.6,89.8,0.016475069,71,1.020994087,67.4,6,320,9,1265,519,91,99,428
3,17,15,26.2,21.6,19.5,89.7,0.016473909,68,1.017133446,68.2,5,70,10,1124,461,81,104,380
3,17,16,22,20.5,19.6,89.7,0.016541648,88,1.031497866,64.0,0,0,10,907,372,65,111,307
3,17,17,22.8,20.8,19.7,89.6,0.016680705,84,1.027338992,65.2,0,0,10,629,258,45,126,213
3,17,18,22.6,20.6,19.5,89.6,0.016460696,84,1.028387998,64.4,0,0,10,310,153,51,240,103
3,17,19,21.9,20.4,19.5,89.7,0.016433279,88,1.032022624,63.6,0,0,9,29,14,5,30,10
3,17,20,20,19.5,19.0,89.7,0.015904139,96,1.03957315,60.4,0,0,9,0,0,0,0,0
3,17,21,20,19.2,18.6,89.8,0.015455044,93,1.04146534,59.2,0,0,10,0,0,0,0,0
3,17,22,19.8,19,18.4,89.9,0.015236834,93,1.0436942,58.5,2,90,9,0,0,0,0,0
3,17,23,19.6,18.8,18.2,89.9,0.015038925,93,1.044731711,57.7,0,0,9,0,0,0,0,0
3,17,24,18.9,18.3,17.7,89.9,0.014637549,95,1.047896052,56.0,0,0,10,0,0,0,0,0
3,18,1,18.8,18.3,17.8,89.9,0.014679302,96,1.048186235,56.0,0,0,10,0,0,0,0,0
3,18,2,18.6,18.1,17.6,89.9,0.014489192,96,1.049218093,55.3,0,0,10,0,0,0,0,0
3,18,3,18.4,17.9,17.4,89.8,0.014317807,96,1.049052439,54.7,0,0,10,0,0,0,0,0
3,18,4,19,17.5,16.5,89.8,0.013531647,87,1.048193048,53.3,0,0,10,0,0,0,0,0
3,18,5,18.4,18.1,17.7,89.8,0.014589423,97,1.048604813,55.4,0,0,10,0,0,0,0,0
3,18,6,18.4,18.2,17.8,89.8,0.014726096,98,1.048379719,55.7,0,0,10,0,0,0,0,0
3,18,7,18.7,18.2,17.7,89.8,0.01460083,96,1.047508154,55.7,0,0,9,75,37,12,77,25
3,18,8,19.4,18,17.1,89.8,0.014036332,88,1.045929237,55.0,0,0,9,392,271,200,491,70
3,18,9,21.5,20,19.1,89.9,0.015968024,88,1.036483187,62.1,0,0,6,703,485,359,570,126
3,18,10,22.2,20.5,19.5,89.9,0.016418554,86,1.033296904,63.9,0,0,6,966,551,272,336,279
3,18,11,23,20.8,19.6,89.9,0.016536789,83,1.030314801,65.0,6,80,8,1165,664,328,351,336
3,18,12,26.1,21.6,19.6,89.9,0.016473786,69,1.019742151,68.1,5,60,8,1284,732,361,363,371
3,18,13,26.3,21.8,19.8,89.8,0.016726565,69,1.017524655,68.9,5,90,8,1317,751,371,375,380
3,18,14,25.1,21.7,20.1,89.8,0.017071748,75,1.021066798,68.6,4,90,8,1261,719,355,388,364
3,18,15,26.7,21.6,19.3,89.7,0.016264509,65,1.015770535,68.2,5,60,8,1120,823,660,850,163
3,18,16,26.5,21.6,19.4,89.6,0.016369328,66,1.015148621,68.2,8,40,5,903,623,461,784,162
3,18,17,25.9,21.3,19.2,89.5,0.016172186,68,1.016364007,67.1,4,40,6,625,309,102,285,207
3,18,18,24.1,21.5,20.2,89.5,0.01723977,80,1.02081083,68.0,6,160,9,305,125,22,203,103
3,18,19,23.3,21.4,20.4,89.5,0.017419005,85,1.023278662,67.6,4,70,10,27,11,2,12,9
3,18,20,22.7,20.8,19.8,89.6,0.016722667,85,1.027618724,65.2,4,100,10,0,0,0,0,0
3,18,21,22.4,20.3,19.2,89.6,0.016093489,83,1.029676156,63.3,3,120,10,0,0,0,0,0
3,18,22,22,20.3,19.3,89.7,0.016241689,86,1.031982672,63.3,3,120,10,0,0,0,0,0
3,18,23,21.7,20.1,19.1,89.8,0.016050862,87,1.03449365,62.5,3,120,10,0,0,0,0,0
3,18,24,21.1,19.7,18.8,89.8,0.015715122,88,1.037148838,61.0,0,0,10,0,0,0,0,0
3,19,1,21.1,19.7,18.8,89.7,0.015733754,88,1.035963616,61.0,0,0,10,0,0,0,0,0
3,19,2,21,19.6,18.7,89.7,0.015630248,88,1.036484037,60.7,0,0,9,0,0,0,0,0
3,19,3,20.4,19.4,18.7,89.6,0.015610695,92,1.037476506,60.0,0,0,9,0,0,0,0,0
3,19,4,19.8,18.6,17.8,89.6,0.014728275,90,1.041042216,57.2,0,0,10,0,0,0,0,0
3,19,5,19.9,18.6,17.7,89.6,0.014686528,89,1.040755212,57.2,0,0,10,0,0,0,0,0
3,19,6,19.1,18.2,17.5,89.6,0.014467719,92,1.043962952,55.8,0,0,8,0,0,0,0,0
3,19,7,18.8,17.9,17.2,89.6,0.014184166,92,1.045501506,54.8,0,0,9,74,37,12,70,25
3,19,8,18.9,18,17.3,89.7,0.014261425,92,1.046182917,55.1,0,0,9,391,194,64,151,130
3,19,9,20.1,19.2,18.5,89.7,0.015431245,92,1.039989657,59.3,0,0,9,701,347,115,178,232
3,19,10,21.6,19.5,18.3,89.8,0.015216235,83,1.036200133,60.2,0,0,9,964,477,158,193,320
3,19,11,22.8,20.2,18.8,89.8,0.015738473,80,1.031153475,62.8,4,90,9,1162,477,83,89,393
3,19,12,23.3,20.2,18.6,89.8,0.01552932,76,1.029752042,62.8,4,50,10,1282,525,92,92,433
3,19,13,24.2,20.2,18.3,89.8,0.01515323,71,1.027241272,62.8,5,50,10,1314,539,94,96,444
3,19,14,25.8,22,20.3,89.7,0.017276423,73,1.017215759,69.8,5,100,10,1258,516,90,100,425
3,19,15,26.7,21.8,19.6,89.6,0.016601568,66,1.014102565,69.0,4,100,10,1116,636,314,410,322
3,19,16,27.4,21.5,18.9,89.5,0.015856821,61,1.011791508,67.8,4,90,8,899,512,253,441,259
3,19,17,27.5,20.8,17.8,89.5,0.014735493,56,1.013236294,65.1,3,80,8,621,354,175,510,179
3,19,18,26.8,21.5,19.1,89.4,0.016128799,64,1.012251034,67.9,3,80,8,301,172,85,181,87
3,19,19,25.2,20.5,18.3,89.5,0.015241661,67,1.02023633,64.0,3,80,8,26,15,7,41,7
3,19,20,24.2,20.6,18.9,89.5,0.015810359,73,1.022754635,64.4,3,40,8,0,0,0,0,0
3,19,21,22.8,19.5,17.8,89.5,0.014770357,75,1.0292712,60.3,2,90,9,0,0,0,0,0
3,19,22,21.5,19.3,18.1,89.6,0.01500714,82,1.034582729,59.6,2,90,9,0,0,0,0,0
3,19,23,20.4,18.4,17.2,89.7,0.014183538,83,1.040964501,56.4,0,0,8,0,0,0,0,0
3,19,24,19.2,17.8,16.9,89.7,0.013865932,88,1.045759424,54.4,2,200,8,0,0,0,0,0
3,20,1,18.8,17.8,17.1,89.7,0.014032574,91,1.046917835,54.4,2,180,8,0,0,0,0,0
3,20,2,19,17.8,17.0,89.7,0.013949241,90,1.046338235,54.4,2,270,4,0,0,0,0,0
3,20,3,19.2,18,17.2,89.7,0.01413635,90,1.045314854,55.0,2,270,5,0,0,0,0,0
3,20,4,18.7,17.9,17.2,89.7,0.014209259,93,1.046985695,54.7,0,0,9,0,0,0,0,0
3,20,5,18.2,17.8,17.3,89.6,0.014299219,96,1.047465148,54.4,0,0,8,0,0,0,0,0
3,20,6,17.9,17.6,17.2,89.6,0.014155577,97,1.048781593,53.8,0,0,6,0,0,0,0,0
3,20,7,17.7,17.5,17.1,89.7,0.014089216,98,1.050783715,53.4,2,50,9,74,42,21,119,21
3,20,8,17.8,17.5,17.1,89.7,0.01404753,97,1.050491407,53.4,0,0,8,390,160,28,66,132
3,20,9,19.8,19,18.4,89.7,0.015272404,93,1.041314173,58.5,0,0,10,700,287,50,78,237
3,20,10,22,19.8,18.6,89.8,0.015484319,83,1.03436064,61.3,3,160,10,963,549,271,331,278
3,20,11,23.5,20.5,19.0,89.8,0.015893468,77,1.028470309,63.9,3,150,8,1160,800,592,630,208
3,20,12,25.5,21.2,19.2,89.8,0.016122782,70,1.021215715,66.6,4,10,6,1279,729,360,361,369
3,20,13,26.4,21.4,19.2,89.7,0.016077075,66,1.017086527,67.4,4,10,8,1311,747,369,375,378
3,20,14,26.8,20.8,18.1,89.6,0.0150073,60,1.016301798,65.1,3,90,8,1254,715,353,389,362
3,20,15,28.1,20.6,17.2,89.5,0.014183381,52,1.01209586,64.3,3,90,8,1112,550,182,237,368
3,20,16,26.6,21.6,19.4,89.5,0.016348576,66,1.01371031,68.3,4,80,9,894,510,252,439,258
3,20,17,27.2,20.8,17.9,89.4,0.014880614,58,1.012884248,65.1,5,80,8,616,425,315,647,111
3,20,18,26.8,21,18.4,89.4,0.015353014,61,1.013483206,65.9,3,90,6,297,147,49,152,98
3,20,19,25.1,20.9,18.9,89.4,0.015910244,70,1.018369582,65.6,3,90,9,24,10,2,10,8
3,20,20,22.5,21.1,20.3,89.6,0.017267568,89,1.027437321,66.4,6,270,10,0,0,0,0,0
3,20,21,20.6,18.6,17.4,89.6,0.01439447,84,1.03875163,57.1,4,180,10,0,0,0,0,0
3,20,22,20.9,19,17.9,89.7,0.014812771,84,1.038167577,58.5,4,200,10,0,0,0,0,0
3,20,23,20.1,19,18.2,89.8,0.015129175,91,1.041642712,58.5,4,200,10,0,0,0,0,0
3,20,24,19.5,19,18.5,89.8,0.015380078,96,1.043367418,58.5,4,200,10,0,0,0,0,0
3,21,1,18.8,18.4,17.9,89.7,0.014851163,96,1.045572092,56.4,4,220,10,0,0,0,0,0
3,21,2,18.4,18,17.5,89.7,0.014470006,96,1.047633637,55.1,4,200,10,0,0,0,0,0
3,21,3,18.4,18.1,17.7,89.6,0.01462304,97,1.04621414,55.5,3,180,10,0,0,0,0,0
3,21,4,18.5,18.2,17.8,89.6,0.014718173,97,1.045699146,55.8,0,0,9,0,0,0,0,0
3,21,5,18.3,18,17.6,89.6,0.014528457,97,1.046728628,55.1,0,0,9,0,0,0,0,0
3,21,6,17.5,17.5,17.2,89.6,0.014188786,100,1.050170129,53.4,0,0,6,0,0,0,0,0
3,21,7,17.5,17.5,17.2,89.6,0.014188786,100,1.050170129,53.4,0,0,10,73,30,5,30,25
3,21,8,17.7,17.5,17.1,89.7,0.014089216,98,1.050783715,53.4,0,0,10,389,299,248,588,51
3,21,9,19.4,18.4,17.7,89.7,0.01460062,91,1.043838371,56.4,0,0,4,698,513,412,641,101
3,21,10,22.3,20.3,19.2,89.7,0.016115972,84,1.031137913,63.3,0,0,5,961,740,614,750,126
3,21,11,24.2,20.6,18.9,89.8,0.015751047,73,1.026278305,64.3,3,80,4,1158,851,683,727,168
3,21,12,26.1,21,18.7,89.7,0.015584481,65,1.018892784,65.8,2,90,5,1276,727,359,360,368
3,21,13,27.1,21.6,19.2,89.7,0.0160971,63,1.014683455,68.1,3,90,8,1308,745,368,374,377
3,21,14,27,21.8,19.5,89.6,0.016475885,65,1.013288405,69.0,4,100,8,1250,713,352,388,361
3,21,15,25.6,21.7,19.9,89.5,0.016925612,72,1.016184855,68.7,5,100,8,1108,814,653,853,161
3,21,16,26.5,21.4,19.1,89.4,0.016097783,65,1.013313722,67.5,5,80,5,890,507,250,437,257
3,21,17,27,21.6,19.2,89.4,0.016202296,64,1.011460036,68.3,4,100,8,612,303,100,293,203
3,21,18,25.8,21.3,19.3,89.4,0.016234822,68,1.01546833,67.2,3,100,9,292,120,21,120,99
3,21,19,22.7,20.5,19.3,89.5,0.016287512,83,1.027171664,64.1,5,330,10,22,9,2,9,8
3,21,20,20.1,20,19.7,89.6,0.016612124,99,1.036909217,62.2,5,200,10,0,0,0,0,0
3,21,21,19.7,19.5,19.1,89.6,0.016048297,98,1.039243104,60.4,4,210,10,0,0,0,0,0
3,21,22,19.2,19,18.6,89.7,0.015523425,98,1.043040423,58.6,4,200,10,0,0,0,0,0
3,21,23,19,18.9,18.6,89.8,0.015448033,99,1.045041664,58.2,3,190,10,0,0,0,0,0
3,21,24,18.8,18.8,18.5,89.7,0.015408594,100,1.044657665,57.9,4,170,10,0,0,0,0,0
3,22,1,18.5,18.4,18.1,89.7,0.014976517,99,1.046441613,56.5,0,0,10,0,0,0,0,0
3,22,2,18.7,18.4,18.0,89.6,0.014910104,97,1.044667627,56.5,0,0,10,0,0,0,0,0
3,22,3,18.6,18.2,17.7,89.6,0.014676415,96,1.045409287,55.8,0,0,9,0,0,0,0,0
3,22,4,18.4,18,17.5,89.6,0.014486721,96,1.046438222,55.1,0,0,9,0,0,0,0,0
3,22,5,18.7,17.8,17.1,89.6,0.014090741,92,1.046013355,54.4,0,0,6,0,0,0,0,0
3,22,6,18.5,17.9,17.3,89.6,0.014309266,95,1.046371169,54.8,0,0,10,0,0,0,0,0
3,22,7,18.6,18,17.4,89.7,0.014386555,95,1.047052755,55.1,0,0,10,73,30,5,30,25
3,22,8,18.8,18.2,17.6,89.8,0.014559087,95,1.047218028,55.7,3,90,10,388,159,28,66,131
3,22,9,17,16.9,16.6,89.9,0.013560297,99,1.056545897,51.3,5,140,10,697,286,50,78,236
3,22,10,17.1,17,16.7,90,0.013633176,99,1.057235486,51.6,3,80,10,959,393,69,84,324
3,22,11,18.5,17.4,16.6,90,0.013575155,90,1.052256521,52.9,0,0,10,1155,474,83,88,391
3,22,12,20,18.1,16.9,90,0.013888826,84,1.046355872,55.2,0,0,10,1273,522,91,92,431
3,22,13,20.8,18.4,17.0,89.9,0.013982721,80,1.04219481,56.3,0,0,10,1304,535,94,95,441
3,22,14,23.1,19.9,18.3,89.7,0.015189614,76,1.029848521,61.7,0,0,10,1246,617,204,225,413
3,22,15,24.9,20.1,17.8,89.6,0.014751541,66,1.023191322,62.5,0,0,9,1104,546,181,236,366
3,22,16,24.9,20.5,18.4,89.5,0.01536696,69,1.021062462,64.0,0,0,9,886,651,522,911,129
3,22,17,25.6,20.5,18.1,89.5,0.01507468,65,1.019137387,64.0,0,0,5,607,468,388,1135,79
3,22,18,25.1,20.6,18.5,89.5,0.015434076,68,1.020270318,64.4,0,0,4,288,221,184,713,38
3,22,19,24.3,20.3,18.4,89.5,0.015318085,71,1.023200559,63.3,0,0,4,21,12,6,34,6
3,22,20,22.3,19.2,17.6,89.5,0.014548498,76,1.031372432,59.3,0,0,8,0,0,0,0,0
3,22,21,21.4,18.6,17.1,89.6,0.014061057,78,1.036473418,57.1,0,0,4,0,0,0,0,0
3,22,22,19.8,18.2,17.2,89.6,0.014175801,86,1.041946333,55.8,0,0,4,0,0,0,0,0
3,22,23,19,18.2,17.6,89.7,0.014492514,93,1.045445097,55.7,0,0,6,0,0,0,0,0
3,22,24,18.4,17.7,17.1,89.7,0.014064825,94,1.048301025,54.0,0,0,8,0,0,0,0,0
3,23,1,18,17.7,17.3,89.6,0.014247985,97,1.048269093,54.1,0,0,8,0,0,0,0,0
3,23,2,17.4,17.1,16.7,89.6,0.013701525,97,1.051336836,52.1,0,0,8,0,0,0,0,0
3,23,3,17.4,17,16.5,89.5,0.013586349,96,1.050353782,51.8,0,0,8,0,0,0,0,0
3,23,4,17.3,17,16.6,89.6,0.013612293,97,1.051846457,51.8,0,0,10,0,0,0,0,0
3,23,5,17.1,16.7,16.2,89.5,0.013321483,96,1.051877787,50.8,0,0,9,0,0,0,0,0
3,23,6,16.8,16.5,16.1,89.7,0.013158734,97,1.055589542,50.1,0,0,6,0,0,0,0,0
3,23,7,16.4,16.1,15.7,89.7,0.01281752,97,1.057615983,48.8,0,0,8,72,36,12,68,24
3,23,8,17,16.6,16.1,89.7,0.01320371,96,1.054787233,50.4,0,0,9,386,158,28,66,131
3,23,9,18.6,18.1,17.6,89.8,0.014505941,96,1.04802342,55.4,0,0,10,695,535,444,691,91
3,23,10,22.5,20.4,19.3,89.8,0.016162264,83,1.031514303,63.6,0,0,4,957,545,269,329,276
3,23,11,24.6,20.6,18.7,89.9,0.015564091,71,1.026341792,64.2,4,60,8,1153,847,680,724,167
